d_date_id,full_date,int_day,D,int_month,LD_Month,M,int_quarter,LD_Quarter,Q,int_year,Y,LD_Year
20121205,2012-12-05,20121205,05/12/2012,201212,2012-12-31,"2012 December",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121206,2012-12-06,20121206,06/12/2012,201212,2012-12-31,"2012 December",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121207,2012-12-07,20121207,07/12/2012,201212,2012-12-31,"2012 December",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121208,2012-12-08,20121208,08/12/2012,201212,2012-12-31,"2012 December",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121209,2012-12-09,20121209,09/12/2012,201212,2012-12-31,"2012 December",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121210,2012-12-10,20121210,10/12/2012,201212,2012-12-31,"2012 December",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121211,2012-12-11,20121211,11/12/2012,201212,2012-12-31,"2012 December",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121212,2012-12-12,20121212,12/12/2012,201212,2012-12-31,"2012 December",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121213,2012-12-13,20121213,13/12/2012,201212,2012-12-31,"2012 December",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121214,2012-12-14,20121214,14/12/2012,201212,2012-12-31,"2012 December",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121215,2012-12-15,20121215,15/12/2012,201212,2012-12-31,"2012 December",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121216,2012-12-16,20121216,16/12/2012,201212,2012-12-31,"2012 December",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121217,2012-12-17,20121217,17/12/2012,201212,2012-12-31,"2012 December",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121218,2012-12-18,20121218,18/12/2012,201212,2012-12-31,"2012 December",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121219,2012-12-19,20121219,19/12/2012,201212,2012-12-31,"2012 December",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121220,2012-12-20,20121220,20/12/2012,201212,2012-12-31,"2012 December",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121221,2012-12-21,20121221,21/12/2012,201212,2012-12-31,"2012 December",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121222,2012-12-22,20121222,22/12/2012,201212,2012-12-31,"2012 December",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121223,2012-12-23,20121223,23/12/2012,201212,2012-12-31,"2012 December",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121224,2012-12-24,20121224,24/12/2012,201212,2012-12-31,"2012 December",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121225,2012-12-25,20121225,25/12/2012,201212,2012-12-31,"2012 December",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121226,2012-12-26,20121226,26/12/2012,201212,2012-12-31,"2012 December",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121227,2012-12-27,20121227,27/12/2012,201212,2012-12-31,"2012 December",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121228,2012-12-28,20121228,28/12/2012,201212,2012-12-31,"2012 December",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121229,2012-12-29,20121229,29/12/2012,201212,2012-12-31,"2012 December",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121230,2012-12-30,20121230,30/12/2012,201212,2012-12-31,"2012 December",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121231,2012-12-31,20121231,31/12/2012,201212,2012-12-31,"2012 December",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20130101,2013-01-01,20130101,01/01/2013,201301,2013-01-31,"2013 January",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130102,2013-01-02,20130102,02/01/2013,201301,2013-01-31,"2013 January",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130103,2013-01-03,20130103,03/01/2013,201301,2013-01-31,"2013 January",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130104,2013-01-04,20130104,04/01/2013,201301,2013-01-31,"2013 January",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130105,2013-01-05,20130105,05/01/2013,201301,2013-01-31,"2013 January",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130106,2013-01-06,20130106,06/01/2013,201301,2013-01-31,"2013 January",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130107,2013-01-07,20130107,07/01/2013,201301,2013-01-31,"2013 January",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130108,2013-01-08,20130108,08/01/2013,201301,2013-01-31,"2013 January",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130109,2013-01-09,20130109,09/01/2013,201301,2013-01-31,"2013 January",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130110,2013-01-10,20130110,10/01/2013,201301,2013-01-31,"2013 January",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130111,2013-01-11,20130111,11/01/2013,201301,2013-01-31,"2013 January",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130112,2013-01-12,20130112,12/01/2013,201301,2013-01-31,"2013 January",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130113,2013-01-13,20130113,13/01/2013,201301,2013-01-31,"2013 January",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130114,2013-01-14,20130114,14/01/2013,201301,2013-01-31,"2013 January",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130115,2013-01-15,20130115,15/01/2013,201301,2013-01-31,"2013 January",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130116,2013-01-16,20130116,16/01/2013,201301,2013-01-31,"2013 January",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130117,2013-01-17,20130117,17/01/2013,201301,2013-01-31,"2013 January",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130118,2013-01-18,20130118,18/01/2013,201301,2013-01-31,"2013 January",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130119,2013-01-19,20130119,19/01/2013,201301,2013-01-31,"2013 January",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130120,2013-01-20,20130120,20/01/2013,201301,2013-01-31,"2013 January",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130121,2013-01-21,20130121,21/01/2013,201301,2013-01-31,"2013 January",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130122,2013-01-22,20130122,22/01/2013,201301,2013-01-31,"2013 January",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130123,2013-01-23,20130123,23/01/2013,201301,2013-01-31,"2013 January",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130124,2013-01-24,20130124,24/01/2013,201301,2013-01-31,"2013 January",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130125,2013-01-25,20130125,25/01/2013,201301,2013-01-31,"2013 January",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130126,2013-01-26,20130126,26/01/2013,201301,2013-01-31,"2013 January",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130127,2013-01-27,20130127,27/01/2013,201301,2013-01-31,"2013 January",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130128,2013-01-28,20130128,28/01/2013,201301,2013-01-31,"2013 January",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130129,2013-01-29,20130129,29/01/2013,201301,2013-01-31,"2013 January",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130130,2013-01-30,20130130,30/01/2013,201301,2013-01-31,"2013 January",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130131,2013-01-31,20130131,31/01/2013,201301,2013-01-31,"2013 January",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130201,2013-02-01,20130201,01/02/2013,201302,2013-02-28,"2013 February",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130202,2013-02-02,20130202,02/02/2013,201302,2013-02-28,"2013 February",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130203,2013-02-03,20130203,03/02/2013,201302,2013-02-28,"2013 February",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130204,2013-02-04,20130204,04/02/2013,201302,2013-02-28,"2013 February",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130205,2013-02-05,20130205,05/02/2013,201302,2013-02-28,"2013 February",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130206,2013-02-06,20130206,06/02/2013,201302,2013-02-28,"2013 February",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130207,2013-02-07,20130207,07/02/2013,201302,2013-02-28,"2013 February",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130208,2013-02-08,20130208,08/02/2013,201302,2013-02-28,"2013 February",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130209,2013-02-09,20130209,09/02/2013,201302,2013-02-28,"2013 February",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130210,2013-02-10,20130210,10/02/2013,201302,2013-02-28,"2013 February",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130211,2013-02-11,20130211,11/02/2013,201302,2013-02-28,"2013 February",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130212,2013-02-12,20130212,12/02/2013,201302,2013-02-28,"2013 February",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130213,2013-02-13,20130213,13/02/2013,201302,2013-02-28,"2013 February",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130214,2013-02-14,20130214,14/02/2013,201302,2013-02-28,"2013 February",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130215,2013-02-15,20130215,15/02/2013,201302,2013-02-28,"2013 February",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130216,2013-02-16,20130216,16/02/2013,201302,2013-02-28,"2013 February",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130217,2013-02-17,20130217,17/02/2013,201302,2013-02-28,"2013 February",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130218,2013-02-18,20130218,18/02/2013,201302,2013-02-28,"2013 February",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130219,2013-02-19,20130219,19/02/2013,201302,2013-02-28,"2013 February",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130220,2013-02-20,20130220,20/02/2013,201302,2013-02-28,"2013 February",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130221,2013-02-21,20130221,21/02/2013,201302,2013-02-28,"2013 February",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130222,2013-02-22,20130222,22/02/2013,201302,2013-02-28,"2013 February",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130223,2013-02-23,20130223,23/02/2013,201302,2013-02-28,"2013 February",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130224,2013-02-24,20130224,24/02/2013,201302,2013-02-28,"2013 February",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130225,2013-02-25,20130225,25/02/2013,201302,2013-02-28,"2013 February",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130226,2013-02-26,20130226,26/02/2013,201302,2013-02-28,"2013 February",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130227,2013-02-27,20130227,27/02/2013,201302,2013-02-28,"2013 February",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130228,2013-02-28,20130228,28/02/2013,201302,2013-02-28,"2013 February",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130301,2013-03-01,20130301,01/03/2013,201303,2013-03-31,"2013 March",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130302,2013-03-02,20130302,02/03/2013,201303,2013-03-31,"2013 March",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130303,2013-03-03,20130303,03/03/2013,201303,2013-03-31,"2013 March",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130304,2013-03-04,20130304,04/03/2013,201303,2013-03-31,"2013 March",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130305,2013-03-05,20130305,05/03/2013,201303,2013-03-31,"2013 March",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130306,2013-03-06,20130306,06/03/2013,201303,2013-03-31,"2013 March",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130307,2013-03-07,20130307,07/03/2013,201303,2013-03-31,"2013 March",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130308,2013-03-08,20130308,08/03/2013,201303,2013-03-31,"2013 March",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130309,2013-03-09,20130309,09/03/2013,201303,2013-03-31,"2013 March",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130310,2013-03-10,20130310,10/03/2013,201303,2013-03-31,"2013 March",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130311,2013-03-11,20130311,11/03/2013,201303,2013-03-31,"2013 March",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130312,2013-03-12,20130312,12/03/2013,201303,2013-03-31,"2013 March",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130313,2013-03-13,20130313,13/03/2013,201303,2013-03-31,"2013 March",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130314,2013-03-14,20130314,14/03/2013,201303,2013-03-31,"2013 March",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130315,2013-03-15,20130315,15/03/2013,201303,2013-03-31,"2013 March",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130316,2013-03-16,20130316,16/03/2013,201303,2013-03-31,"2013 March",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130317,2013-03-17,20130317,17/03/2013,201303,2013-03-31,"2013 March",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130318,2013-03-18,20130318,18/03/2013,201303,2013-03-31,"2013 March",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130319,2013-03-19,20130319,19/03/2013,201303,2013-03-31,"2013 March",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130320,2013-03-20,20130320,20/03/2013,201303,2013-03-31,"2013 March",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130321,2013-03-21,20130321,21/03/2013,201303,2013-03-31,"2013 March",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130322,2013-03-22,20130322,22/03/2013,201303,2013-03-31,"2013 March",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130323,2013-03-23,20130323,23/03/2013,201303,2013-03-31,"2013 March",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130324,2013-03-24,20130324,24/03/2013,201303,2013-03-31,"2013 March",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130325,2013-03-25,20130325,25/03/2013,201303,2013-03-31,"2013 March",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130326,2013-03-26,20130326,26/03/2013,201303,2013-03-31,"2013 March",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130327,2013-03-27,20130327,27/03/2013,201303,2013-03-31,"2013 March",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130328,2013-03-28,20130328,28/03/2013,201303,2013-03-31,"2013 March",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130329,2013-03-29,20130329,29/03/2013,201303,2013-03-31,"2013 March",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130330,2013-03-30,20130330,30/03/2013,201303,2013-03-31,"2013 March",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130331,2013-03-31,20130331,31/03/2013,201303,2013-03-31,"2013 March",20131,2013-03-31,"Q1 2013",2013,2013,2013-12-31
20130401,2013-04-01,20130401,01/04/2013,201304,2013-04-30,"2013 April",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130402,2013-04-02,20130402,02/04/2013,201304,2013-04-30,"2013 April",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130403,2013-04-03,20130403,03/04/2013,201304,2013-04-30,"2013 April",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130404,2013-04-04,20130404,04/04/2013,201304,2013-04-30,"2013 April",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130405,2013-04-05,20130405,05/04/2013,201304,2013-04-30,"2013 April",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130406,2013-04-06,20130406,06/04/2013,201304,2013-04-30,"2013 April",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130407,2013-04-07,20130407,07/04/2013,201304,2013-04-30,"2013 April",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130408,2013-04-08,20130408,08/04/2013,201304,2013-04-30,"2013 April",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130409,2013-04-09,20130409,09/04/2013,201304,2013-04-30,"2013 April",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130410,2013-04-10,20130410,10/04/2013,201304,2013-04-30,"2013 April",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130411,2013-04-11,20130411,11/04/2013,201304,2013-04-30,"2013 April",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130412,2013-04-12,20130412,12/04/2013,201304,2013-04-30,"2013 April",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130413,2013-04-13,20130413,13/04/2013,201304,2013-04-30,"2013 April",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130414,2013-04-14,20130414,14/04/2013,201304,2013-04-30,"2013 April",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130415,2013-04-15,20130415,15/04/2013,201304,2013-04-30,"2013 April",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130416,2013-04-16,20130416,16/04/2013,201304,2013-04-30,"2013 April",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130417,2013-04-17,20130417,17/04/2013,201304,2013-04-30,"2013 April",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130418,2013-04-18,20130418,18/04/2013,201304,2013-04-30,"2013 April",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130419,2013-04-19,20130419,19/04/2013,201304,2013-04-30,"2013 April",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130420,2013-04-20,20130420,20/04/2013,201304,2013-04-30,"2013 April",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130421,2013-04-21,20130421,21/04/2013,201304,2013-04-30,"2013 April",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130422,2013-04-22,20130422,22/04/2013,201304,2013-04-30,"2013 April",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130423,2013-04-23,20130423,23/04/2013,201304,2013-04-30,"2013 April",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130424,2013-04-24,20130424,24/04/2013,201304,2013-04-30,"2013 April",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130425,2013-04-25,20130425,25/04/2013,201304,2013-04-30,"2013 April",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130426,2013-04-26,20130426,26/04/2013,201304,2013-04-30,"2013 April",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130427,2013-04-27,20130427,27/04/2013,201304,2013-04-30,"2013 April",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130428,2013-04-28,20130428,28/04/2013,201304,2013-04-30,"2013 April",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130429,2013-04-29,20130429,29/04/2013,201304,2013-04-30,"2013 April",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130430,2013-04-30,20130430,30/04/2013,201304,2013-04-30,"2013 April",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130501,2013-05-01,20130501,01/05/2013,201305,2013-05-31,"2013 May",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130502,2013-05-02,20130502,02/05/2013,201305,2013-05-31,"2013 May",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130503,2013-05-03,20130503,03/05/2013,201305,2013-05-31,"2013 May",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130504,2013-05-04,20130504,04/05/2013,201305,2013-05-31,"2013 May",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130505,2013-05-05,20130505,05/05/2013,201305,2013-05-31,"2013 May",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130506,2013-05-06,20130506,06/05/2013,201305,2013-05-31,"2013 May",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130507,2013-05-07,20130507,07/05/2013,201305,2013-05-31,"2013 May",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130508,2013-05-08,20130508,08/05/2013,201305,2013-05-31,"2013 May",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130509,2013-05-09,20130509,09/05/2013,201305,2013-05-31,"2013 May",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130510,2013-05-10,20130510,10/05/2013,201305,2013-05-31,"2013 May",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130511,2013-05-11,20130511,11/05/2013,201305,2013-05-31,"2013 May",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130512,2013-05-12,20130512,12/05/2013,201305,2013-05-31,"2013 May",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130513,2013-05-13,20130513,13/05/2013,201305,2013-05-31,"2013 May",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130514,2013-05-14,20130514,14/05/2013,201305,2013-05-31,"2013 May",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130515,2013-05-15,20130515,15/05/2013,201305,2013-05-31,"2013 May",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130516,2013-05-16,20130516,16/05/2013,201305,2013-05-31,"2013 May",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130517,2013-05-17,20130517,17/05/2013,201305,2013-05-31,"2013 May",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130518,2013-05-18,20130518,18/05/2013,201305,2013-05-31,"2013 May",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130519,2013-05-19,20130519,19/05/2013,201305,2013-05-31,"2013 May",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130520,2013-05-20,20130520,20/05/2013,201305,2013-05-31,"2013 May",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130521,2013-05-21,20130521,21/05/2013,201305,2013-05-31,"2013 May",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130522,2013-05-22,20130522,22/05/2013,201305,2013-05-31,"2013 May",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130523,2013-05-23,20130523,23/05/2013,201305,2013-05-31,"2013 May",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130524,2013-05-24,20130524,24/05/2013,201305,2013-05-31,"2013 May",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130525,2013-05-25,20130525,25/05/2013,201305,2013-05-31,"2013 May",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
20130526,2013-05-26,20130526,26/05/2013,201305,2013-05-31,"2013 May",20132,2013-06-30,"Q2 2013",2013,2013,2013-12-31
