d_kpi_id,d_level0_id,d_level1_id,Period_int,PeriodName,Grain,Period_int_lp,Denominator,Numerator,Denominator_LP,Numerator_LP,KPICode,KPIName,KPIDescription,numerator_id,denominator_id,HigherIs(1=positive),IsCum,Calculation,Notation,d_f_level0_id,LevelName,NameShort,Description,Entitytype,Color,Color2,Color3,Color4,Color5,Extra1,Extra2,Extra3,d_f_level1_id,Level1Name,Level1NameShort,Level1Description,Level1Entitytype,Level1Color,Level1Color2,Level1Color3,Level1Color4,Level1Color5,Level1Extra1,Level1Extra2,Level1Extra3
3,1,1,2019-03-01,01/03/2019,DayName,2019-03-08,12265678,12587433,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-03-02,02/03/2019,DayName,2019-03-09,12916716,12987429,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-03-03,03/03/2019,DayName,2019-03-10,13651590,12690960,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-03-04,04/03/2019,DayName,2019-03-11,12607964,12702681,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-03-05,05/03/2019,DayName,2019-03-12,11852813,12351475,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-03-06,06/03/2019,DayName,2019-03-13,11951622,12747384,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-03-07,07/03/2019,DayName,2019-03-14,13271267,11535411,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-03-31,2019 March,MonthName,2019-04-30,88517650,87602773,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-03-31,Q1 2019,QuarterName,2019-06-30,262489778,268254176,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-04-01,01/04/2019,DayName,2019-04-08,12037484,12398455,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-04-02,02/04/2019,DayName,2019-04-09,12069003,13172113,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-04-03,03/04/2019,DayName,2019-04-10,13120694,13435317,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-04-04,04/04/2019,DayName,2019-04-11,13605259,12611336,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-04-05,05/04/2019,DayName,2019-04-12,11505259,12967177,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-04-06,06/04/2019,DayName,2019-04-13,11916541,11782530,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-04-07,07/04/2019,DayName,2019-04-14,12768705,12405076,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-04-30,2019 April,MonthName,2019-05-30,87022945,88772004,88517650.0,87602773.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-05-01,01/05/2019,DayName,2019-05-08,12194829,12904023,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-05-02,02/05/2019,DayName,2019-05-09,12522688,12637139,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-05-03,03/05/2019,DayName,2019-05-10,11505964,12179336,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-05-04,04/05/2019,DayName,2019-05-11,12325477,13068768,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-05-05,05/05/2019,DayName,2019-05-12,12221805,11903934,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-05-06,06/05/2019,DayName,2019-05-13,12053496,12115080,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-05-07,07/05/2019,DayName,2019-05-14,11646664,13123599,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-05-31,2019 May,MonthName,2019-06-30,84470923,87931879,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-06-01,01/06/2019,DayName,2019-06-08,11889979,12644876,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-06-02,02/06/2019,DayName,2019-06-09,12223144,11932675,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-06-03,03/06/2019,DayName,2019-06-10,11911705,12329244,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-06-04,04/06/2019,DayName,2019-06-11,12318393,12341119,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-06-05,05/06/2019,DayName,2019-06-12,12996218,11610991,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-06-06,06/06/2019,DayName,2019-06-13,13131931,12639956,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-06-07,07/06/2019,DayName,2019-06-14,12642420,12209468,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-06-30,2019 June,MonthName,2019-07-30,87113790,85708329,84470923.0,87931879.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-06-30,Q2 2019,QuarterName,2019-09-30,258607658,262412212,262489778.0,268254176.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-07-01,01/07/2019,DayName,2019-07-08,11638095,11508306,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-07-02,02/07/2019,DayName,2019-07-09,12629025,12752889,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-07-03,03/07/2019,DayName,2019-07-10,11484032,12865897,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-07-04,04/07/2019,DayName,2019-07-11,11748108,12543479,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-07-05,05/07/2019,DayName,2019-07-12,12345979,12405385,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-07-06,06/07/2019,DayName,2019-07-13,12781906,12703999,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-07-07,07/07/2019,DayName,2019-07-14,13294380,12826681,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-07-31,2019 July,MonthName,2019-08-31,85921525,87606636,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-08-01,01/08/2019,DayName,2019-08-08,11893325,12360438,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-08-02,02/08/2019,DayName,2019-08-09,12145981,13420004,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-08-03,03/08/2019,DayName,2019-08-10,12234739,13176902,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-08-04,04/08/2019,DayName,2019-08-11,12810628,11738389,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-08-05,05/08/2019,DayName,2019-08-12,12502978,12305437,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-08-06,06/08/2019,DayName,2019-08-13,13052633,11951904,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-08-07,07/08/2019,DayName,2019-08-14,12786941,12889991,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-08-31,2019 August,MonthName,2019-09-30,87427225,87843065,85921525.0,87606636.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-09-01,01/09/2019,DayName,2019-09-08,12440859,12056764,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-09-02,02/09/2019,DayName,2019-09-09,12939220,12108872,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-09-03,03/09/2019,DayName,2019-09-10,12800925,12223462,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-09-04,04/09/2019,DayName,2019-09-11,12529185,13209926,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-09-05,05/09/2019,DayName,2019-09-12,12815580,11556640,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-09-06,06/09/2019,DayName,2019-09-13,12770701,11160874,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-09-07,07/09/2019,DayName,2019-09-14,11939549,12214555,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-09-30,2019 September,MonthName,2019-10-30,88236019,84531093,87427225.0,87843065.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-09-30,Q3 2019,QuarterName,2019-12-30,261584769,259980794,258607658.0,262412212.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-10-01,01/10/2019,DayName,2019-10-08,12183679,12832294,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-10-02,02/10/2019,DayName,2019-10-09,12669981,13218339,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-10-03,03/10/2019,DayName,2019-10-10,12552947,12649441,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-10-04,04/10/2019,DayName,2019-10-11,12317076,12454430,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-10-05,05/10/2019,DayName,2019-10-12,12522635,12072902,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-10-06,06/10/2019,DayName,2019-10-13,13131887,12252943,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-10-07,07/10/2019,DayName,2019-10-14,12363658,12733351,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-10-31,2019 October,MonthName,2019-11-30,87741863,88213700,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
